YEAR,MONTH_NUM,DAY,HOUR,MONTH,departure_count,arrival_count,within_count,avg_temp,avg_precip,date_str,event_date,day_of_week,event,open_hour,close_hour,event_flag
2021,11,28,18,Nov,1490,1255,246,4.3,0.0,2021-11-28,2021-11-28,1,,,,0
2021,11,29,2,Nov,263,157,36,2.8,0.0,2021-11-29,2021-11-29,2,,,,0
2021,11,30,3,Nov,160,96,18,-1.6,0.0,2021-11-30,2021-11-30,3,,,,0
2021,11,1,3,Nov,627,286,97,11.2,0.0,2021-11-1,2021-11-01,2,,,,0
2021,11,5,16,Nov,1141,1392,223,10.6,0.0,2021-11-5,2021-11-05,6,,,,0
2021,11,6,3,Nov,1039,604,137,3.5,0.0,2021-11-6,2021-11-06,7,,,,0
2021,11,7,2,Nov,1216,719,165,3.0,0.0,2021-11-7,2021-11-07,1,,,,0
2021,11,7,6,Nov,447,409,50,2.8,0.0,2021-11-7,2021-11-07,1,,,,0
2021,11,7,11,Nov,981,903,145,9.6,0.0,2021-11-7,2021-11-07,1,,,,0
2021,11,10,19,Nov,1554,1708,315,11.4,0.0,2021-11-10,2021-11-10,4,,,,0
2021,11,11,13,Nov,1025,866,174,14.4,0.0,2021-11-11,2021-11-11,5,,,,0
2021,11,12,5,Nov,347,362,33,16.6,0.0,2021-11-12,2021-11-12,6,,,,0
2021,11,14,4,Nov,773,434,87,3.8,0.0,2021-11-14,2021-11-14,1,,,,0
2021,11,14,14,Nov,1458,1485,258,8.5,0.0,2021-11-14,2021-11-14,1,,,,0
2021,11,14,20,Nov,1449,1281,300,8.0,0.0,2021-11-14,2021-11-14,1,,,,0
2021,11,22,11,Nov,992,900,140,9.1,0.0,2021-11-22,2021-11-22,2,,,,0
2021,11,22,12,Nov,1054,857,137,9.8,0.0,2021-11-22,2021-11-22,2,,,,0
2021,11,23,12,Nov,1075,1002,161,4.8,0.0,2021-11-23,2021-11-23,3,,,,0
2021,11,24,4,Nov,289,219,13,-1.2,0.0,2021-11-24,2021-11-24,4,,,,0
2021,11,25,12,Nov,760,655,134,9.1,0.0,2021-11-25,2021-11-25,5,,,,0
2021,11,26,11,Nov,1011,883,154,7.5,0.66,2021-11-26,2021-11-26,6,,,,0
2021,11,27,9,Nov,704,768,131,2.4,0.0,2021-11-27,2021-11-27,7,,,,0
2021,11,28,17,Nov,1571,1206,237,3.8,0.0,2021-11-28,2021-11-28,1,,,,0
2021,11,30,8,Nov,1352,1253,247,-0.2,0.0,2021-11-30,2021-11-30,3,,,,0
2021,11,30,11,Nov,907,848,150,2.4,0.0,2021-11-30,2021-11-30,3,,,,0
2021,11,30,17,Nov,1351,1426,263,3.7,0.0,2021-11-30,2021-11-30,3,,,,0
2021,11,3,16,Nov,1038,1171,189,10.8,0.0,2021-11-3,2021-11-03,4,,,,0
2021,11,3,19,Nov,1598,1530,246,6.1,0.0,2021-11-3,2021-11-03,4,,,,0
2021,11,4,2,Nov,291,280,40,4.6,0.0,2021-11-4,2021-11-04,5,,,,0
2021,11,4,4,Nov,274,200,24,3.5,0.0,2021-11-4,2021-11-04,5,,,,0
2021,11,4,6,Nov,643,639,68,3.2,0.0,2021-11-4,2021-11-04,5,,,,0
2021,11,5,18,Nov,1901,2071,414,8.8,0.0,2021-11-5,2021-11-05,6,,,,0
2021,11,7,20,Nov,1622,1230,234,9.1,0.0,2021-11-7,2021-11-07,1,,,,0
2021,11,8,2,Nov,304,167,28,7.2,0.0,2021-11-8,2021-11-08,2,,,,0
2021,11,9,14,Nov,877,939,137,19.2,0.0,2021-11-9,2021-11-09,3,,,,0
2021,11,12,17,Nov,1776,1831,349,16.6,0.0,2021-11-12,2021-11-12,6,,,,0
2021,11,17,14,Nov,1078,1061,171,12.0,0.0,2021-11-17,2021-11-17,4,,,,0
2021,11,18,18,Nov,1782,1994,313,16.1,0.0,2021-11-18,2021-11-18,5,,,,0
2021,11,21,4,Nov,689,409,57,5.3,0.0,2021-11-21,2021-11-21,1,AnimeNYC,10.0,17.0,0
2021,11,23,4,Nov,267,177,14,0.4,0.0,2021-11-23,2021-11-23,3,,,,0
2021,11,26,1,Nov,488,468,90,7.2,0.0,2021-11-26,2021-11-26,6,,,,0
2021,11,29,7,Nov,1027,885,120,1.4,0.0,2021-11-29,2021-11-29,2,,,,0
2021,11,29,16,Nov,1005,1123,179,5.8,0.0,2021-11-29,2021-11-29,2,,,,0
2021,11,1,10,Nov,955,896,127,14.0,0.0,2021-11-1,2021-11-01,2,,,,0
2021,11,2,4,Nov,187,175,21,9.1,0.0,2021-11-2,2021-11-02,3,,,,0
2021,11,3,17,Nov,1336,1389,250,10.4,0.0,2021-11-3,2021-11-03,4,,,,0
2021,11,5,17,Nov,1519,1746,316,9.8,0.0,2021-11-5,2021-11-05,6,,,,0
2021,11,9,1,Nov,272,206,38,6.3,0.0,2021-11-9,2021-11-09,3,,,,0
2021,11,10,5,Nov,328,342,27,10.0,0.18,2021-11-10,2021-11-10,4,,,,0
2021,11,10,14,Nov,997,922,190,17.3,0.0,2021-11-10,2021-11-10,4,,,,0
2021,11,11,8,Nov,1248,1204,231,6.0,0.0,2021-11-11,2021-11-11,5,,,,0
2021,11,12,12,Nov,1458,1340,277,16.7,4.36,2021-11-12,2021-11-12,6,,,,0
2021,11,13,0,Nov,2006,1468,295,8.4,0.0,2021-11-13,2021-11-13,7,,,,0
2021,11,14,22,Nov,1829,1150,319,7.2,0.1,2021-11-14,2021-11-14,1,,,,0
2021,11,15,6,Nov,694,773,71,2.4,0.0,2021-11-15,2021-11-15,2,,,,0
2021,11,16,4,Nov,169,145,12,2.9,0.0,2021-11-16,2021-11-16,3,,,,0
2021,11,16,22,Nov,1487,1081,171,4.6,0.0,2021-11-16,2021-11-16,3,,,,0
2021,11,20,7,Nov,480,704,65,0.5,0.0,2021-11-20,2021-11-20,7,AnimeNYC,10.0,22.0,0
2021,11,22,2,Nov,283,200,62,11.4,0.0,2021-11-22,2021-11-22,2,,,,0
2021,11,24,6,Nov,567,707,71,-1.4,0.0,2021-11-24,2021-11-24,4,,,,0
2021,11,25,5,Nov,366,399,35,1.4,0.0,2021-11-25,2021-11-25,5,,,,0
2021,11,25,14,Nov,789,645,126,11.3,0.0,2021-11-25,2021-11-25,5,,,,0
2021,11,27,20,Nov,1613,1472,276,0.7,0.0,2021-11-27,2021-11-27,7,,,,0
2021,11,29,4,Nov,244,181,25,2.8,0.0,2021-11-29,2021-11-29,2,,,,0
2021,11,29,13,Nov,949,851,154,5.7,0.16,2021-11-29,2021-11-29,2,,,,0
2021,11,4,16,Nov,1216,1340,251,9.8,0.0,2021-11-4,2021-11-04,5,,,,0
2021,11,5,10,Nov,1089,1124,204,6.7,0.0,2021-11-5,2021-11-05,6,,,,0
2021,11,5,22,Nov,2214,1830,341,4.6,0.0,2021-11-5,2021-11-05,6,,,,0
2021,11,5,23,Nov,2309,1803,357,4.7,0.0,2021-11-5,2021-11-05,6,,,,0
2021,11,6,2,Nov,1306,903,165,4.1,0.0,2021-11-6,2021-11-06,7,,,,0
2021,11,6,21,Nov,1853,1937,344,7.1,0.0,2021-11-6,2021-11-06,7,,,,0
2021,11,9,13,Nov,903,827,118,18.3,0.0,2021-11-9,2021-11-09,3,,,,0
2021,11,10,16,Nov,999,1203,194,16.7,0.0,2021-11-10,2021-11-10,4,,,,0
2021,11,11,2,Nov,398,244,61,6.3,0.0,2021-11-11,2021-11-11,5,,,,0
2021,11,11,18,Nov,1830,1716,303,12.5,0.0,2021-11-11,2021-11-11,5,,,,0
2021,11,13,22,Nov,2461,2189,399,5.1,0.0,2021-11-13,2021-11-13,7,,,,0
2021,11,14,8,Nov,606,1114,143,3.6,0.0,2021-11-14,2021-11-14,1,,,,0
2021,11,15,15,Nov,1248,987,198,8.7,0.0,2021-11-15,2021-11-15,2,,,,0
2021,11,17,3,Nov,179,141,17,0.9,0.0,2021-11-17,2021-11-17,4,,,,0
2021,11,17,4,Nov,191,177,18,0.7,0.0,2021-11-17,2021-11-17,4,,,,0
2021,11,23,1,Nov,345,260,37,1.4,0.0,2021-11-23,2021-11-23,3,,,,0
2021,11,23,7,Nov,939,829,124,-0.3,0.0,2021-11-23,2021-11-23,3,,,,0
2021,11,24,7,Nov,729,773,92,-1.5,0.0,2021-11-24,2021-11-24,4,,,,0
2021,11,28,9,Nov,690,894,130,1.2,0.18,2021-11-28,2021-11-28,1,,,,0
2021,11,29,19,Nov,1342,1221,239,2.3,0.0,2021-11-29,2021-11-29,2,,,,0
2021,11,1,11,Nov,917,821,149,14.2,0.0,2021-11-1,2021-11-01,2,,,,0
2021,11,1,23,Nov,697,571,97,8.1,0.0,2021-11-1,2021-11-01,2,,,,0
2021,11,2,17,Nov,1325,1449,242,10.2,0.2,2021-11-2,2021-11-02,3,,,,0
2021,11,4,15,Nov,1156,1131,191,10.1,0.0,2021-11-4,2021-11-04,5,,,,0
2021,11,6,19,Nov,2050,2300,466,5.9,0.0,2021-11-6,2021-11-06,7,,,,0
2021,11,8,8,Nov,1261,1083,190,7.8,0.0,2021-11-8,2021-11-08,2,,,,0
2021,11,8,10,Nov,986,797,130,10.5,0.0,2021-11-8,2021-11-08,2,,,,0
2021,11,9,0,Nov,455,330,59,6.9,0.0,2021-11-9,2021-11-09,3,,,,0
2021,11,10,2,Nov,246,177,26,10.5,0.0,2021-11-10,2021-11-10,4,,,,0
2021,11,12,13,Nov,1257,1234,217,17.0,0.6,2021-11-12,2021-11-12,6,,,,0
2021,11,15,18,Nov,1555,1725,290,7.4,0.0,2021-11-15,2021-11-15,2,,,,0
2021,11,17,0,Nov,674,434,74,2.9,0.0,2021-11-17,2021-11-17,4,,,,0
2021,11,17,9,Nov,1257,1144,195,3.9,0.0,2021-11-17,2021-11-17,4,,,,0
2021,11,17,10,Nov,1029,948,156,5.8,0.0,2021-11-17,2021-11-17,4,,,,0
2021,11,19,6,Nov,673,666,84,5.2,0.0,2021-11-19,2021-11-19,6,AnimeNYC,13.0,22.0,0
2021,11,20,20,Nov,2012,1723,356,6.5,0.0,2021-11-20,2021-11-20,7,AnimeNYC,10.0,22.0,1
2021,11,20,21,Nov,1915,1740,302,6.5,0.0,2021-11-20,2021-11-20,7,AnimeNYC,10.0,22.0,1
2021,11,21,15,Nov,1372,1336,223,12.0,0.0,2021-11-21,2021-11-21,1,AnimeNYC,10.0,17.0,1
2021,11,21,21,Nov,1206,1054,177,10.1,0.5,2021-11-21,2021-11-21,1,AnimeNYC,10.0,17.0,0
2021,11,23,13,Nov,1072,1093,178,5.4,0.14,2021-11-23,2021-11-23,3,,,,0
2021,11,24,5,Nov,376,469,38,-1.3,0.0,2021-11-24,2021-11-24,4,,,,0
2021,11,27,2,Nov,794,515,135,2.0,0.0,2021-11-27,2021-11-27,7,,,,0
2021,11,28,20,Nov,1284,1104,219,1.7,0.0,2021-11-28,2021-11-28,1,,,,0
2021,11,1,6,Nov,631,625,67,10.5,0.0,2021-11-1,2021-11-01,2,,,,0
2021,11,1,13,Nov,939,951,155,14.5,0.0,2021-11-1,2021-11-01,2,,,,0
2021,11,2,13,Nov,855,807,140,11.5,0.0,2021-11-2,2021-11-02,3,,,,0
2021,11,2,22,Nov,1211,1076,179,7.8,0.0,2021-11-2,2021-11-02,3,,,,0
2021,11,3,22,Nov,1436,1171,174,6.1,0.0,2021-11-3,2021-11-03,4,,,,0
2021,11,4,0,Nov,811,630,110,5.5,0.0,2021-11-4,2021-11-04,5,,,,0
2021,11,4,12,Nov,1029,950,193,9.2,0.0,2021-11-4,2021-11-04,5,,,,0
2021,11,5,20,Nov,1863,1719,339,7.8,0.0,2021-11-5,2021-11-05,6,,,,0
2021,11,9,6,Nov,612,592,62,6.2,0.0,2021-11-9,2021-11-09,3,,,,0
2021,11,9,19,Nov,1336,1405,235,13.9,0.0,2021-11-9,2021-11-09,3,,,,0
2021,11,12,0,Nov,1136,846,156,15.3,0.12,2021-11-12,2021-11-12,6,,,,0
2021,11,12,16,Nov,1282,1503,264,17.6,0.0,2021-11-12,2021-11-12,6,,,,0
2021,11,16,14,Nov,977,967,143,9.4,0.0,2021-11-16,2021-11-16,3,,,,0
2021,11,18,4,Nov,266,190,16,10.7,0.0,2021-11-18,2021-11-18,5,,,,0
2021,11,18,9,Nov,1249,1175,232,10.2,0.0,2021-11-18,2021-11-18,5,,,,0
2021,11,20,16,Nov,1612,1860,338,6.7,0.0,2021-11-20,2021-11-20,7,AnimeNYC,10.0,22.0,1
2021,11,21,23,Nov,931,686,162,11.4,0.06,2021-11-21,2021-11-21,1,AnimeNYC,10.0,17.0,0
2021,11,22,10,Nov,1081,916,143,8.8,0.0,2021-11-22,2021-11-22,2,,,,0
2021,11,22,15,Nov,992,1126,186,9.7,0.0,2021-11-22,2021-11-22,2,,,,0
2021,11,24,12,Nov,1140,1074,191,4.3,0.0,2021-11-24,2021-11-24,4,,,,0
2021,11,26,10,Nov,852,872,124,7.3,1.22,2021-11-26,2021-11-26,6,,,,0
2021,11,27,18,Nov,1697,1658,329,2.0,0.0,2021-11-27,2021-11-27,7,,,,0
2021,11,30,22,Nov,1684,1021,186,2.3,0.0,2021-11-30,2021-11-30,3,,,,0
2021,11,30,23,Nov,1218,674,149,1.6,0.0,2021-11-30,2021-11-30,3,,,,0
2021,11,4,18,Nov,1668,1619,288,9.3,0.0,2021-11-4,2021-11-04,5,,,,0
2021,11,9,3,Nov,135,79,17,5.9,0.0,2021-11-9,2021-11-09,3,,,,0
2021,11,11,4,Nov,251,146,27,5.3,0.0,2021-11-11,2021-11-11,5,,,,0
2021,11,11,9,Nov,1130,1078,219,7.1,0.0,2021-11-11,2021-11-11,5,,,,0
2021,11,11,14,Nov,995,929,165,15.1,0.0,2021-11-11,2021-11-11,5,,,,0
2021,11,11,16,Nov,1231,1223,212,14.4,0.0,2021-11-11,2021-11-11,5,,,,0
2021,11,13,21,Nov,1955,1965,342,5.3,0.0,2021-11-13,2021-11-13,7,,,,0
2021,11,15,4,Nov,292,216,24,3.7,0.0,2021-11-15,2021-11-15,2,,,,0
2021,11,15,10,Nov,1031,1108,247,5.4,0.04,2021-11-15,2021-11-15,2,,,,0
2021,11,15,22,Nov,1345,1012,145,4.8,0.0,2021-11-15,2021-11-15,2,,,,0
2021,11,16,2,Nov,217,153,34,3.7,0.0,2021-11-16,2021-11-16,3,,,,0
2021,11,19,8,Nov,1160,1039,188,4.5,0.0,2021-11-19,2021-11-19,6,AnimeNYC,13.0,22.0,0
2021,11,19,14,Nov,1067,1232,197,9.2,0.0,2021-11-19,2021-11-19,6,AnimeNYC,13.0,22.0,1
2021,11,25,2,Nov,651,434,97,2.1,0.0,2021-11-25,2021-11-25,5,,,,0
2021,11,27,6,Nov,283,399,40,1.0,0.0,2021-11-27,2021-11-27,7,,,,0
2021,11,28,15,Nov,1226,1146,173,4.3,0.0,2021-11-28,2021-11-28,1,,,,0
2021,11,30,15,Nov,1001,945,164,4.2,0.1,2021-11-30,2021-11-30,3,,,,0
2021,11,2,1,Nov,271,259,40,8.6,0.0,2021-11-2,2021-11-02,3,,,,0
2021,11,3,12,Nov,908,839,151,9.9,0.04,2021-11-3,2021-11-03,4,,,,0
2021,11,6,23,Nov,2204,1892,343,7.9,0.0,2021-11-6,2021-11-06,7,,,,0
2021,11,9,21,Nov,1453,1094,151,11.9,0.0,2021-11-9,2021-11-09,3,,,,0
2021,11,11,17,Nov,1576,1578,261,13.7,0.0,2021-11-11,2021-11-11,5,,,,0
2021,11,12,1,Nov,784,490,100,15.2,0.2,2021-11-12,2021-11-12,6,,,,0
2021,11,12,14,Nov,1076,1302,174,16.6,0.72,2021-11-12,2021-11-12,6,,,,0
2021,11,12,18,Nov,2124,2117,452,14.1,0.0,2021-11-12,2021-11-12,6,,,,0
2021,11,13,6,Nov,377,546,45,7.0,0.0,2021-11-13,2021-11-13,7,,,,0
2021,11,13,16,Nov,1689,1719,304,9.9,0.82,2021-11-13,2021-11-13,7,,,,0
2021,11,13,19,Nov,2363,2441,473,5.4,0.0,2021-11-13,2021-11-13,7,,,,0
2021,11,14,6,Nov,405,604,50,3.3,0.0,2021-11-14,2021-11-14,1,,,,0
2021,11,15,13,Nov,1175,971,200,8.1,0.0,2021-11-15,2021-11-15,2,,,,0
2021,11,17,5,Nov,288,343,30,3.2,0.0,2021-11-17,2021-11-17,4,,,,0
2021,11,17,22,Nov,1717,1219,190,11.3,0.0,2021-11-17,2021-11-17,4,,,,0
2021,11,19,4,Nov,350,201,31,7.8,0.0,2021-11-19,2021-11-19,6,AnimeNYC,13.0,22.0,0
2021,11,19,10,Nov,1063,1108,201,6.3,0.0,2021-11-19,2021-11-19,6,AnimeNYC,13.0,22.0,0
2021,11,20,8,Nov,635,985,119,1.5,0.0,2021-11-20,2021-11-20,7,AnimeNYC,10.0,22.0,0
2021,11,20,19,Nov,2358,2005,476,5.9,0.0,2021-11-20,2021-11-20,7,AnimeNYC,10.0,22.0,1
2021,11,23,10,Nov,1043,1044,144,2.5,0.0,2021-11-23,2021-11-23,3,,,,0
2021,11,29,18,Nov,1336,1399,248,3.3,0.0,2021-11-29,2021-11-29,2,,,,0
2021,11,4,1,Nov,448,438,61,5.1,0.0,2021-11-4,2021-11-04,5,,,,0
2021,11,4,13,Nov,1016,1003,184,9.7,0.0,2021-11-4,2021-11-04,5,,,,0
2021,11,5,15,Nov,1186,1256,173,10.8,0.0,2021-11-5,2021-11-05,6,,,,0
2021,11,10,9,Nov,1191,1054,185,13.4,0.0,2021-11-10,2021-11-10,4,,,,0
2021,11,13,20,Nov,1999,2066,418,5.9,0.0,2021-11-13,2021-11-13,7,,,,0
2021,11,15,0,Nov,635,453,93,5.7,0.5,2021-11-15,2021-11-15,2,,,,0
2021,11,15,17,Nov,1446,1336,254,8.5,0.0,2021-11-15,2021-11-15,2,,,,0
2021,11,16,7,Nov,1202,952,137,2.1,0.0,2021-11-16,2021-11-16,3,,,,0
2021,11,17,2,Nov,230,194,34,1.7,0.0,2021-11-17,2021-11-17,4,,,,0
2021,11,20,4,Nov,644,383,75,2.0,0.0,2021-11-20,2021-11-20,7,AnimeNYC,10.0,22.0,0
2021,11,20,6,Nov,449,578,61,0.4,0.0,2021-11-20,2021-11-20,7,AnimeNYC,10.0,22.0,0
2021,11,25,16,Nov,1060,799,125,11.4,0.0,2021-11-25,2021-11-25,5,,,,0
2021,11,27,5,Nov,269,272,22,1.4,0.0,2021-11-27,2021-11-27,7,,,,0
2021,11,28,13,Nov,1309,1219,190,2.5,0.0,2021-11-28,2021-11-28,1,,,,0
2021,11,29,8,Nov,1340,1108,233,1.4,0.0,2021-11-29,2021-11-29,2,,,,0
2021,11,29,15,Nov,1083,948,169,6.0,0.0,2021-11-29,2021-11-29,2,,,,0
2021,11,30,10,Nov,978,788,138,1.1,0.0,2021-11-30,2021-11-30,3,,,,0
2021,11,4,22,Nov,1668,1522,280,6.5,0.0,2021-11-4,2021-11-04,5,,,,0
2021,11,7,8,Nov,607,639,83,4.0,0.0,2021-11-7,2021-11-07,1,,,,0
2021,11,7,17,Nov,1271,1473,230,10.8,0.0,2021-11-7,2021-11-07,1,,,,0
2021,11,7,19,Nov,1447,1297,233,8.0,0.0,2021-11-7,2021-11-07,1,,,,0
2021,11,9,18,Nov,1470,1664,271,14.4,0.0,2021-11-9,2021-11-09,3,,,,0
2021,11,9,20,Nov,1256,1172,183,12.4,0.0,2021-11-9,2021-11-09,3,,,,0
2021,11,10,7,Nov,1098,936,145,11.0,0.0,2021-11-10,2021-11-10,4,,,,0
2021,11,10,17,Nov,1288,1558,261,15.2,0.0,2021-11-10,2021-11-10,4,,,,0
2021,11,10,22,Nov,1760,1209,215,8.3,0.0,2021-11-10,2021-11-10,4,,,,0
2021,11,12,4,Nov,340,223,31,16.0,0.0,2021-11-12,2021-11-12,6,,,,0
2021,11,13,18,Nov,2102,2246,408,6.2,0.0,2021-11-13,2021-11-13,7,,,,0
2021,11,14,3,Nov,1117,615,128,4.1,0.0,2021-11-14,2021-11-14,1,,,,0
2021,11,14,17,Nov,1622,1470,357,8.0,0.0,2021-11-14,2021-11-14,1,,,,0
2021,11,15,5,Nov,344,395,36,2.8,0.0,2021-11-15,2021-11-15,2,,,,0
2021,11,15,11,Nov,1050,1064,193,5.8,0.0,2021-11-15,2021-11-15,2,,,,0
2021,11,15,20,Nov,1206,1209,182,6.4,0.0,2021-11-15,2021-11-15,2,,,,0
2021,11,19,2,Nov,633,408,77,8.3,0.8,2021-11-19,2021-11-19,6,AnimeNYC,13.0,22.0,0
2021,11,21,11,Nov,1305,1547,224,8.8,0.0,2021-11-21,2021-11-21,1,AnimeNYC,10.0,17.0,1
2021,11,21,14,Nov,1407,1500,226,11.5,0.0,2021-11-21,2021-11-21,1,AnimeNYC,10.0,17.0,1
2021,11,22,5,Nov,380,366,39,10.3,0.4,2021-11-22,2021-11-22,2,,,,0
2021,11,23,6,Nov,634,670,69,-0.2,0.0,2021-11-23,2021-11-23,3,,,,0
2021,11,24,16,Nov,1062,1402,252,7.2,0.0,2021-11-24,2021-11-24,4,,,,0
2021,11,25,9,Nov,420,650,94,3.6,0.0,2021-11-25,2021-11-25,5,,,,0
2021,11,25,18,Nov,1055,835,143,8.0,0.0,2021-11-25,2021-11-25,5,,,,0
2021,11,27,16,Nov,1545,1498,314,4.0,0.0,2021-11-27,2021-11-27,7,,,,0
2021,11,2,7,Nov,976,762,114,9.0,0.0,2021-11-2,2021-11-02,3,,,,0
2021,11,8,7,Nov,1071,864,111,6.7,0.0,2021-11-8,2021-11-08,2,,,,0
2021,11,8,9,Nov,1027,968,143,8.9,0.0,2021-11-8,2021-11-08,2,,,,0
2021,11,8,11,Nov,857,811,113,12.4,0.0,2021-11-8,2021-11-08,2,,,,0
2021,11,8,17,Nov,1124,1393,218,14.8,0.0,2021-11-8,2021-11-08,2,,,,0
2021,11,9,7,Nov,1038,844,117,6.5,0.0,2021-11-9,2021-11-09,3,,,,0
2021,11,11,23,Nov,1467,1201,198,15.1,0.1,2021-11-11,2021-11-11,5,,,,0
2021,11,12,19,Nov,2218,2157,426,12.9,0.0,2021-11-12,2021-11-12,6,,,,0
2021,11,16,17,Nov,1322,1438,247,8.5,0.0,2021-11-16,2021-11-16,3,,,,0
2021,11,18,8,Nov,1381,1208,199,9.5,0.0,2021-11-18,2021-11-18,5,,,,0
2021,11,18,10,Nov,1104,992,184,11.7,0.0,2021-11-18,2021-11-18,5,,,,0
2021,11,19,19,Nov,2185,2055,404,6.4,0.0,2021-11-19,2021-11-19,6,AnimeNYC,13.0,22.0,1
2021,11,24,11,Nov,1048,1178,190,3.0,0.0,2021-11-24,2021-11-24,4,,,,0
2021,11,25,20,Nov,950,948,142,8.8,0.0,2021-11-25,2021-11-25,5,,,,0
2021,11,26,12,Nov,1106,894,128,6.8,0.2,2021-11-26,2021-11-26,6,,,,0
2021,11,27,0,Nov,1015,928,201,1.8,0.0,2021-11-27,2021-11-27,7,,,,0
2021,11,27,10,Nov,997,952,171,2.7,0.0,2021-11-27,2021-11-27,7,,,,0
2021,11,29,17,Nov,1289,1264,268,4.8,0.0,2021-11-29,2021-11-29,2,,,,0
2021,11,30,7,Nov,1038,851,141,-2.3,0.0,2021-11-30,2021-11-30,3,,,,0
2021,11,30,16,Nov,1145,1198,204,4.0,0.04,2021-11-30,2021-11-30,3,,,,0
2021,11,2,5,Nov,292,289,31,8.3,0.0,2021-11-2,2021-11-02,3,,,,0
2021,11,2,8,Nov,1359,1211,224,8.9,0.0,2021-11-2,2021-11-02,3,,,,0
2021,11,2,19,Nov,1506,1452,252,9.0,0.1,2021-11-2,2021-11-02,3,,,,0
2021,11,5,3,Nov,389,258,61,4.6,0.0,2021-11-5,2021-11-05,6,,,,0
2021,11,5,9,Nov,1093,1130,204,4.9,0.0,2021-11-5,2021-11-05,6,,,,0
2021,11,6,14,Nov,1498,1563,228,10.6,0.0,2021-11-6,2021-11-06,7,,,,0
2021,11,6,18,Nov,2052,2186,410,7.3,0.0,2021-11-6,2021-11-06,7,,,,0
2021,11,7,4,Nov,567,287,35,3.1,0.0,2021-11-7,2021-11-07,1,,,,0
2021,11,10,12,Nov,980,778,148,17.0,0.0,2021-11-10,2021-11-10,4,,,,0
2021,11,11,6,Nov,549,585,60,4.3,0.0,2021-11-11,2021-11-11,5,,,,0
2021,11,15,2,Nov,346,185,45,5.0,0.0,2021-11-15,2021-11-15,2,,,,0
2021,11,16,19,Nov,1568,1421,220,5.7,0.0,2021-11-16,2021-11-16,3,,,,0
2021,11,17,8,Nov,1401,1285,253,3.6,0.0,2021-11-17,2021-11-17,4,,,,0
2021,11,20,22,Nov,2390,1918,423,6.6,0.0,2021-11-20,2021-11-20,7,AnimeNYC,10.0,22.0,0
2021,11,21,17,Nov,1444,1464,281,11.2,0.0,2021-11-21,2021-11-21,1,AnimeNYC,10.0,17.0,0
2021,11,21,20,Nov,1521,1164,257,9.9,0.0,2021-11-21,2021-11-21,1,AnimeNYC,10.0,17.0,0
2021,11,22,6,Nov,673,667,59,9.7,0.24,2021-11-22,2021-11-22,2,,,,0
2021,11,23,18,Nov,1273,1597,271,3.4,0.0,2021-11-23,2021-11-23,3,,,,0
2021,11,24,0,Nov,672,539,108,-0.1,0.0,2021-11-24,2021-11-24,4,,,,0
2021,11,25,8,Nov,364,508,85,2.5,0.0,2021-11-25,2021-11-25,5,,,,0
2021,11,26,22,Nov,1473,1468,277,2.3,0.0,2021-11-26,2021-11-26,6,,,,0
2021,11,28,14,Nov,1348,1210,222,3.4,0.0,2021-11-28,2021-11-28,1,,,,0
2021,11,1,15,Nov,883,939,173,14.6,0.0,2021-11-1,2021-11-01,2,,,,0
2021,11,4,7,Nov,998,849,136,3.0,0.0,2021-11-4,2021-11-04,5,,,,0
2021,11,5,4,Nov,345,213,39,4.3,0.0,2021-11-5,2021-11-05,6,,,,0
2021,11,5,7,Nov,866,904,115,3.4,0.0,2021-11-5,2021-11-05,6,,,,0
2021,11,6,6,Nov,318,511,57,4.5,0.0,2021-11-6,2021-11-06,7,,,,0
2021,11,7,22,Nov,1156,946,144,7.1,0.0,2021-11-7,2021-11-07,1,,,,0
2021,11,11,15,Nov,1069,928,188,15.0,0.0,2021-11-11,2021-11-11,5,,,,0
2021,11,13,17,Nov,1839,1950,342,7.8,0.26,2021-11-13,2021-11-13,7,,,,0
2021,11,17,23,Nov,1337,908,170,10.8,0.0,2021-11-17,2021-11-17,4,,,,0
2021,11,18,17,Nov,1457,1742,263,17.7,0.0,2021-11-18,2021-11-18,5,,,,0
2021,11,22,7,Nov,1040,805,117,9.1,0.2,2021-11-22,2021-11-22,2,,,,0
2021,11,23,17,Nov,1075,1408,217,4.5,0.0,2021-11-23,2021-11-23,3,,,,0
2021,11,24,2,Nov,315,256,38,-0.7,0.0,2021-11-24,2021-11-24,4,,,,0
2021,11,24,20,Nov,1093,1212,248,4.1,0.0,2021-11-24,2021-11-24,4,,,,0
2021,11,25,6,Nov,420,697,89,1.5,0.0,2021-11-25,2021-11-25,5,,,,0
2021,11,26,3,Nov,333,198,44,6.6,0.84,2021-11-26,2021-11-26,6,,,,0
2021,11,26,13,Nov,1145,1070,178,7.1,0.04,2021-11-26,2021-11-26,6,,,,0
2021,11,26,21,Nov,1685,1166,247,3.0,0.0,2021-11-26,2021-11-26,6,,,,0
2021,11,27,22,Nov,1995,1563,311,0.8,0.0,2021-11-27,2021-11-27,7,,,,0
2021,11,28,22,Nov,1060,798,150,2.4,0.0,2021-11-28,2021-11-28,1,,,,0
2021,11,30,6,Nov,622,595,63,-2.2,0.0,2021-11-30,2021-11-30,3,,,,0
2021,11,30,19,Nov,1338,1646,280,3.1,0.0,2021-11-30,2021-11-30,3,,,,0
